Country,ISO,Year,Inflows,Homicides,NGDPPC,URATE,POP,Contiguous,Distance,USNGDPPC,USPOP,USURATE,USHomicides,Ln_Inflows,Ln_Homicides,Ln_Income,Ln_Unemp,Ln_Pop,Ln_Distance,Ln_USHomicides,Ln_USIncome,Ln_USUnemp,Ln_USPop
Antigua and Barbuda,ATG,1999,454.0,,10349.505,,0.07400000000000001,0.0,2831.995,34494.539,279.195,4.217,15522.0,6.118097198041348,,9.244693971462855,,-2.603690185777967,7.948736689275329,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Antigua and Barbuda,ATG,2000,429.0,5.0,10981.376,,0.076,0.0,2831.995,36317.741,282.296,3.967,15586.0,6.061456918928017,1.6094379124341003,9.303956025973166,,-2.577021938695806,7.948736689275329,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Antigua and Barbuda,ATG,2001,461.0,7.0,10414.643,,0.077,0.0,2831.995,37101.102999999996,285.216,4.742,19033.0,6.133398042996649,1.9459101490553132,9.250968075623188,,-2.563949857128453,7.948736689275329,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Antigua and Barbuda,ATG,2002,380.0,5.0,10482.368,,0.078,0.0,2831.995,37971.28,288.019,5.7829999999999995,16229.0,5.940171252720432,1.6094379124341003,9.2574498865497,,-2.551046452292545,7.948736689275329,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Antigua and Barbuda,ATG,2003,301.0,5.0,10893.152,,0.079,0.0,2831.995,39411.546,290.733,5.992000000000001,16528.0,5.707110264748875,1.6094379124341003,9.29588961390045,,-2.5383074265151158,7.948736689275329,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Antigua and Barbuda,ATG,2004,414.0,4.0,11582.523000000001,,0.079,0.0,2831.995,41629.858,293.389,5.542000000000001,16148.0,6.025865973825314,1.3862943611198906,9.357252603043202,,-2.5383074265151158,7.948736689275329,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Antigua and Barbuda,ATG,2005,440.0,3.0,12738.001,,0.08,0.0,2831.995,44025.56,296.115,5.083,16740.0,6.0867747269123065,1.0986122886681098,9.452345009436568,,-2.5257286443082556,7.948736689275329,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Antigua and Barbuda,ATG,2006,570.0,11.0,14264.568000000001,,0.081,0.0,2831.995,46213.508,298.93,4.6080000000000005,17309.0,6.345636360828596,2.3978952727983707,9.565533979277362,,-2.513306124309698,7.948736689275329,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Antigua and Barbuda,ATG,2007,415.0,17.0,15996.056,,0.08199999999999999,0.0,2831.995,47869.24,301.903,4.617,17128.0,6.028278520230698,2.833213344056216,9.6800974708358,,-2.501036031717884,7.948736689275329,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Antigua and Barbuda,ATG,2008,444.0,16.0,16514.078,,0.083,0.0,2831.995,48283.413,304.718,5.8,16465.0,6.095824562432225,2.772588722239781,9.711968508231328,,-2.488914671185539,7.948736689275329,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Antigua and Barbuda,ATG,2009,437.0,16.0,14616.947,,0.084,0.0,2831.995,47007.674000000006,307.374,9.283,15399.0,6.07993319509559,2.772588722239781,9.589936887967689,,-2.4769384801388235,7.948736689275329,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Antigua and Barbuda,ATG,2010,359.0,6.0,13613.471000000001,,0.085,0.0,2831.995,48402.581,309.737,9.607999999999999,14722.0,5.883322388488279,1.791759469228055,9.518815096194032,,-2.4651040224918206,7.948736689275329,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Antigua and Barbuda,ATG,2011,368.0,,13346.768,,0.086,0.0,2831.995,49825.501,311.941,8.933,14661.0,5.908082938168931,,9.499029537139817,,-2.4534079827286295,7.948736689275329,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Antigua and Barbuda,ATG,2012,337.0,10.0,14006.82,,0.086,0.0,2831.995,51556.170999999995,314.163,8.075,14856.0,5.820082930352362,2.302585092994046,9.547299632838977,,-2.4534079827286295,7.948736689275329,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Antigua and Barbuda,ATG,2013,344.0,,13646.242,,0.087,0.0,2831.995,53061.235,316.329,7.358,14319.0,5.840641657373398,,9.521219451352666,,-2.4418471603275536,7.948736689275329,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Antigua and Barbuda,ATG,2014,369.0,,14436.521999999999,,0.08800000000000001,0.0,2831.995,54992.725,318.619,6.175,14164.0,5.910796644040527,,9.577516524709933,,-2.4304184645039304,7.948736689275329,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Antigua and Barbuda,ATG,2015,290.0,,15219.198,,0.08900000000000001,0.0,2831.995,56770.397000000004,320.93,5.267,15883.0,5.66988092298052,,9.630312936203392,,-2.419118909249997,7.948736689275329,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Antigua and Barbuda,ATG,2016,324.0,,16225.278999999999,,0.09,0.0,2831.995,57876.630999999994,323.225,4.867,17413.0,5.780743515792329,,9.694325737110116,,-2.4079456086518722,7.948736689275329,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Antigua and Barbuda,ATG,2017,322.0,,16619.974,,0.091,0.0,2831.995,59894.998,325.32599999999996,4.35,17284.0,5.7745515455444085,,9.71836050402795,,-2.396895772465287,7.948736689275329,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Argentina,ARG,1999,1387.0,,8452.876,16.061,36.399,0.0,8403.226,34494.539,279.195,4.217,15522.0,7.234898420314831,,9.04226201747317,2.77639397308076,3.594541301737846,9.036370958723042,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Argentina,ARG,2000,2317.0,,8386.587,17.134,36.784,0.0,8403.226,36317.741,282.296,3.967,15586.0,7.748028524432376,,9.034388922896062,2.841064793541852,3.6050629680208255,9.036370958723042,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Argentina,ARG,2001,3297.0,,7851.658,19.209,37.156,0.0,8403.226,37101.102999999996,285.216,4.742,19033.0,8.10076824307173,,8.968479998665805,2.955378919204775,3.615125265525274,9.036370958723042,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Argentina,ARG,2002,3661.0,,2898.289,22.45,37.516,0.0,8403.226,37971.28,288.019,5.7829999999999995,16229.0,8.205491613120236,,7.971875841856075,3.1112906141882632,3.624767508646692,9.036370958723042,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Argentina,ARG,2003,3129.0,,3648.0609999999997,17.25,37.87,0.0,8403.226,39411.546,290.733,5.992000000000001,16528.0,8.048468743668883,,8.201951072545647,2.847812143477369,3.634159241913703,9.036370958723042,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Argentina,ARG,2004,4805.0,,4314.397,13.625,38.226,0.0,8403.226,41629.858,293.389,5.542000000000001,16148.0,8.477412321404392,,8.369712848676956,2.6119063405493077,3.643515912362406,9.036370958723042,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Argentina,ARG,2005,7081.0,,5163.55,11.575,38.592,0.0,8403.226,44025.56,296.115,5.083,16740.0,8.865170419651774,,8.549379606418888,2.448847599972298,3.6530450011047204,9.036370958723042,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Argentina,ARG,2006,7327.0,,5976.081999999999,10.175,38.971,0.0,8403.226,46213.508,298.93,4.6080000000000005,17309.0,8.899321434159964,,8.695520448271392,2.3199337313286588,3.6628177797860766,9.036370958723042,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Argentina,ARG,2007,5645.0,,7315.726,8.475,39.356,0.0,8403.226,47869.24,301.903,4.617,17128.0,8.638525476583762,,8.897781556649756,2.137120653266514,3.672648441003519,9.036370958723042,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Argentina,ARG,2008,5353.0,,9146.79,7.875,39.746,0.0,8403.226,48283.413,304.718,5.8,16465.0,8.585412430393381,,9.121158277045819,2.063693184711697,3.6825092071060928,9.036370958723042,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Argentina,ARG,2009,5780.0,,8337.811,8.675,40.134,0.0,8403.226,47007.674000000006,307.374,9.283,15399.0,8.662158961666423,,9.028555990877527,2.160445325832923,3.692223855364326,9.036370958723042,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Argentina,ARG,2010,4399.0,,10412.945,7.75,40.788000000000004,0.0,8403.226,48402.581,309.737,9.607999999999999,14722.0,8.389132521348719,,9.250805022656733,2.0476928433652555,3.708387920501979,9.036370958723042,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Argentina,ARG,2011,4473.0,,12787.806,7.15,41.261,0.0,8403.226,49825.501,311.941,8.933,14661.0,8.405814603432848,,9.456247339592341,1.9671123567059163,3.719917743898121,9.036370958723042,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Argentina,ARG,2012,4359.0,,13889.792,7.2,41.733000000000004,0.0,8403.226,51556.170999999995,314.163,8.075,14856.0,8.379997952238393,,9.53890946083425,1.9740810260220096,3.7312921827455434,9.036370958723042,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Argentina,ARG,2013,4372.0,,14488.829,7.075,42.203,0.0,8403.226,53061.235,316.329,7.358,14319.0,8.382975849296429,,9.581133217694346,1.9565674435293015,3.742491308562582,9.036370958723042,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Argentina,ARG,2014,3874.0,3227.0,13208.831,7.25,42.67,0.0,8403.226,54992.725,318.619,6.175,14164.0,8.262042843966942,8.079308192051961,9.488640900035104,1.9810014688665833,3.7534960971999087,9.036370958723042,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Argentina,ARG,2015,3730.0,2837.0,14895.316,,43.132,0.0,8403.226,56770.397000000004,320.93,5.267,15883.0,8.224163512637862,7.950502434808851,9.60880208009522,,3.7642651810198258,9.036370958723042,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Argentina,ARG,2016,4091.0,2625.0,12772.868,8.467,43.59,0.0,8403.226,57876.630999999994,323.225,4.867,17413.0,8.316544717929398,7.872836175025724,9.455078512690466,2.1361762546601404,3.774827766250301,9.036370958723042,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Argentina,ARG,2017,3482.0,2279.0,14588.011,8.35,44.071999999999996,0.0,8403.226,59894.998,325.32599999999996,4.35,17284.0,8.155362120328135,7.731492029245684,9.587955305972706,2.122261538862764,3.7858246601704155,9.036370958723042,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Armenia,ARM,1999,1250.0,90.0,597.241,,3.09,0.0,9416.021999999999,34494.539,279.195,4.217,15522.0,7.1308988302963465,4.499809670330265,6.392320717025824,,1.128171090909654,9.15016798538598,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Armenia,ARM,2000,1253.0,91.0,620.638,,3.08,0.0,9416.021999999999,36317.741,282.296,3.967,15586.0,7.133295954896068,4.51085950651685,6.430747981206444,,1.1249295969854831,9.15016798538598,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Armenia,ARM,2001,1762.0,88.0,692.2869999999999,38.4,3.06,0.0,9416.021999999999,37101.102999999996,285.216,4.742,19033.0,7.474204806496124,4.477336814478207,6.540000609521249,3.648057459593681,1.1184149159642893,9.15016798538598,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Armenia,ARM,2002,1800.0,69.0,779.122,35.3,3.05,0.0,9416.021999999999,37971.28,288.019,5.7829999999999995,16229.0,7.495541943884256,4.23410650459726,6.658167644648314,3.563882963939251,1.1151415906193203,9.15016798538598,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Armenia,ARM,2003,1287.0,76.0,923.387,31.2,3.04,0.0,9416.021999999999,39411.546,290.733,5.992000000000001,16528.0,7.160069207596127,4.330733340286331,6.828048431567895,3.4404180948154366,1.1118575154181303,9.15016798538598,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Armenia,ARM,2004,1833.0,83.0,1180.399,31.6,3.03,0.0,9416.021999999999,41629.858,293.389,5.542000000000001,16148.0,7.513709247839705,4.418840607796598,7.073607795897975,3.4531571205928664,1.1085626195212777,9.15016798538598,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Armenia,ARM,2005,2591.0,58.0,1628.0629999999999,31.2,3.01,0.0,9416.021999999999,44025.56,296.115,5.083,16740.0,7.85979918056211,4.060443010546419,7.3951462436024435,3.4404180948154366,1.1019400787607843,9.15016798538598,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Armenia,ARM,2006,6317.0,79.0,2128.151,27.8,3.0,0.0,9416.021999999999,46213.508,298.93,4.6080000000000005,17309.0,8.7509996908987,4.3694478524670215,7.663008806590706,3.3250360206965914,1.0986122886681098,9.15016798538598,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Armenia,ARM,2007,4351.0,77.0,3079.031,28.7,2.99,0.0,9416.021999999999,47869.24,301.903,4.617,17128.0,8.37816098272068,4.343805421853684,8.032370216077778,3.3568971227655755,1.095273387402595,9.15016798538598,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Armenia,ARM,2008,3586.0,97.0,3913.4359999999997,16.4,2.98,0.0,9416.021999999999,48283.413,304.718,5.8,16465.0,8.184792654165078,4.574710978503383,8.27217103946354,2.797281334830153,1.091923300517313,9.15016798538598,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Armenia,ARM,2009,3442.0,97.0,2911.763,18.7,2.97,0.0,9416.021999999999,47007.674000000006,307.374,9.283,15399.0,8.143807976771484,4.574710978503383,7.976514018641808,2.928523523860541,1.0885619528146082,9.15016798538598,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Armenia,ARM,2010,2979.0,56.0,3121.778,19.0,2.966,0.0,9416.021999999999,48402.581,309.737,9.607999999999999,14722.0,7.999342952713282,4.02535169073515,8.046157990283131,2.9444389791664403,1.0872142437157404,9.15016798538598,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Armenia,ARM,2011,2983.0,71.0,3417.172,18.4,2.968,0.0,9416.021999999999,49825.501,311.941,8.933,14661.0,8.000684784514748,4.2626798770413155,8.136568587400982,2.91235066461494,1.087888325305134,9.15016798538598,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Armenia,ARM,2012,2681.0,65.0,3575.5290000000005,17.3,2.97,0.0,9416.021999999999,51556.170999999995,314.163,8.075,14856.0,7.893945138235959,4.174387269895637,8.1818684162093,2.8507065015037334,1.0885619528146082,9.15016798538598,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Armenia,ARM,2013,2722.0,63.0,3732.035,16.2,2.98,0.0,9416.021999999999,53061.235,316.329,7.358,14319.0,7.909122183211411,4.143134726391533,8.224708940272668,2.785011242238338,1.091923300517313,9.15016798538598,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Armenia,ARM,2014,2913.0,72.0,3889.0040000000004,17.6,2.985,0.0,9416.021999999999,54992.725,318.619,6.175,14164.0,7.976938756959434,4.276666119016055,8.26590836269726,2.8678989020441064,1.0935997468445653,9.15016798538598,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Armenia,ARM,2015,2962.0,75.0,3529.026,18.5,2.99,0.0,9416.021999999999,56770.397000000004,320.93,5.267,15883.0,7.993619994827744,4.31748811353631,8.16877719117434,2.917770732084279,1.095273387402595,9.15016798538598,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Armenia,ARM,2016,3543.0,87.0,3526.336,18.79,2.991,0.0,9416.021999999999,57876.630999999994,323.225,4.867,17413.0,8.172729104865471,4.465908118654584,8.168014650533522,2.933324813425374,1.095607779647811,9.15016798538598,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Armenia,ARM,2017,3437.0,70.0,3857.179,18.906,2.991,0.0,9416.021999999999,59894.998,325.32599999999996,4.35,17284.0,8.142354276849835,4.248495242049359,8.257691366257621,2.9394793320031924,1.095607779647811,9.15016798538598,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Aruba,ABW,1999,14.0,2.0,19215.013,,0.09,0.0,3007.2690000000002,34494.539,279.195,4.217,15522.0,2.6390573296152584,0.6931471805599453,9.863447179553491,,-2.4079456086518722,8.0087876369189,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Aruba,ABW,2000,25.0,,20678.398,,0.091,0.0,3007.2690000000002,36317.741,282.296,3.967,15586.0,3.2188758248682006,,9.936844859470838,,-2.396895772465287,8.0087876369189,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Aruba,ABW,2001,29.0,4.0,20909.299,,0.092,0.0,3007.2690000000002,37101.102999999996,285.216,4.742,19033.0,3.367295829986474,1.3862943611198906,9.947949267231353,,-2.385966701933097,8.0087876369189,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Aruba,ABW,2002,32.0,5.0,21081.787,,0.092,0.0,3007.2690000000002,37971.28,288.019,5.7829999999999995,16229.0,3.4657359027997265,1.6094379124341003,9.956164771358345,,-2.385966701933097,8.0087876369189,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Aruba,ABW,2003,27.0,4.0,21704.381,,0.09300000000000001,0.0,3007.2690000000002,39411.546,290.733,5.992000000000001,16528.0,3.295836866004329,1.3862943611198906,9.98526940855255,,-2.375155785828881,8.0087876369189,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Aruba,ABW,2004,31.0,2.0,23421.303,,0.095,0.0,3007.2690000000002,41629.858,293.389,5.542000000000001,16148.0,3.4339872044851463,0.6931471805599453,10.061401271812441,,-2.353878387381596,8.0087876369189,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Aruba,ABW,2005,42.0,6.0,23874.635,,0.098,0.0,3007.2690000000002,44025.56,296.115,5.083,16740.0,3.7376696182833684,1.791759469228055,10.080571877273954,,-2.322787800311565,8.0087876369189,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Aruba,ABW,2006,51.0,5.0,24389.24,,0.099,0.0,3007.2690000000002,46213.508,298.93,4.6080000000000005,17309.0,3.9318256327243257,1.6094379124341003,10.10189733041287,,-2.312635428847547,8.0087876369189,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Aruba,ABW,2007,55.0,3.0,26114.088,,0.1,0.0,3007.2690000000002,47869.24,301.903,4.617,17128.0,4.007333185232471,1.0986122886681098,10.170230217802239,,-2.3025850929940455,8.0087876369189,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Aruba,ABW,2008,36.0,5.0,27204.889,,0.10099999999999999,0.0,3007.2690000000002,48283.413,304.718,5.8,16465.0,3.58351893845611,1.6094379124341003,10.211151978779373,,-2.2926347621408776,8.0087876369189,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
