Country,WEO,ISO,AreaName,RegName,DevName,Year,Inflows,NGDPPC,POP,Homicides,Contiguous,Distance
Andorra,,,Europe,Southern Europe,More developed regions,1990,5.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1990,5.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1990,5.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1990,5.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1991,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1991,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1991,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1991,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1992,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1992,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1992,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1992,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1993,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1993,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1993,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1993,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1994,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1994,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1994,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1994,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1995,0.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1995,0.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1995,0.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1995,0.0,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1996,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1996,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1996,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1996,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1997,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1997,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1997,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1997,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1998,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1998,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1998,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1998,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1999,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1999,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1999,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,1999,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2000,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2000,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2000,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2000,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2001,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2001,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2001,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2001,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2002,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2002,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2002,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2002,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2003,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2003,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2003,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2003,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2004,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2004,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2004,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2004,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2005,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2005,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2005,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2005,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2006,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2006,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2006,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2006,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2007,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2007,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2007,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2007,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2008,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2008,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2008,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2008,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2009,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2009,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2009,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2009,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2010,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2010,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2010,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2010,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2011,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2011,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2011,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2011,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2012,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2012,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2012,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2012,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2013,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2013,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2013,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2013,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2014,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2014,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2014,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2014,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2015,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2015,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2015,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2015,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2016,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2016,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2016,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2016,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2017,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2017,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2017,,,,,,
Andorra,,,Europe,Southern Europe,More developed regions,2017,,,,,,
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,1980,194.0,745.1189999999999,8.91,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,1981,144.0,679.02,9.151,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,1982,126.0,661.52,9.392999999999999,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,1983,116.0,671.804,9.639,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,1984,146.0,693.779,9.894,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,1985,120.0,758.525,11.149000000000001,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,1986,116.0,690.446,11.467,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,1987,146.0,769.563,11.76,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,1988,110.0,812.794,12.079,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,1989,143.0,920.268,12.41,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,1990,141.0,986.6389999999999,12.742,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,1991,132.0,928.5060000000001,13.124,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,1992,107.0,695.059,13.517999999999999,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,1993,92.0,489.755,13.923,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,1994,75.0,346.23900000000003,14.341,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,1995,81.0,419.529,14.770999999999999,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,1996,125.0,525.403,15.214,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,1997,75.0,599.077,15.671,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,1998,66.0,493.041,16.141,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,1999,57.0,452.67699999999996,16.625,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,2000,87.0,652.11,17.124000000000002,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,2001,94.0,619.697,17.637,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,2002,92.0,841.42,18.166,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,2003,59.0,951.9689999999999,18.711,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,2004,107.0,1222.038,19.273,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,2005,188.0,1862.424,19.851,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,2006,272.0,2561.859,20.445999999999998,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,2007,199.0,3099.087,21.06,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,2008,221.0,4081.688,21.691999999999997,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,2009,173.0,3146.802,22.342,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,2010,148.0,3641.4440000000004,23.013,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,2011,148.0,4716.253,23.703000000000003,1055.0,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,2012,187.0,5245.023,24.414,1217.0,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,2013,143.0,5436.516,25.147,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,2014,,5625.736,25.901,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,2015,,4354.920999999999,26.680999999999997,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,2016,,3676.8259999999996,27.503,,0.0,10427.39
Angola,614.0,AGO,Africa,Middle Africa,Less developed regions,2017,,4303.696,28.377,,0.0,10427.39
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1980,148.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1980,148.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1980,148.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1980,148.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1981,116.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1981,116.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1981,116.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1981,116.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1982,89.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1982,89.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1982,89.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1982,89.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1983,58.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1983,58.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1983,58.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1983,58.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1984,61.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1984,61.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1984,61.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1984,61.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1985,53.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1985,53.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1985,53.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1985,53.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1986,64.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1986,64.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1986,64.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1986,64.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1987,21.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1987,21.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1987,21.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1987,21.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1988,36.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1988,36.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1988,36.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1988,36.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1989,43.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1989,43.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1989,43.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1989,43.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1990,41.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1990,41.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1990,41.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1990,41.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1991,56.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1991,56.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1991,56.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1991,56.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1992,46.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1992,46.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1992,46.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1992,46.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1993,23.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1993,23.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1993,23.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1993,23.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1994,31.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1994,31.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1994,31.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1994,31.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1995,26.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1995,26.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1995,26.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1995,26.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1996,36.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1996,36.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1996,36.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1996,36.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1997,19.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1997,19.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1997,19.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1997,19.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1998,26.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1998,26.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1998,26.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1998,26.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1999,20.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1999,20.0,,,,,
Anguilla,,,Latin America and the Caribbean,Caribbean,Less developed regions,1999,20.0,,,,,
